LocID,Country,Subnat1,Subnat2,Latitude,Longitude,Hotspot name,Last visited,Species
L3870195,IN,IN-AN,IN-AN-AS,11.614689,92.6238871,ANET mangroves,2/18/24 9:55,83
L4306082,IN,IN-AN,IN-AN-AS,11.6062816,92.6192951,ANET to Ghumai (Rd Junction),1/30/25 6:10,68
L3508651,IN,IN-AN,IN-AN-AS,11.6093616,92.6187372,ANET to North Wandoor beach,4/11/25 6:10,116
L2596642,IN,IN-TS,IN-TS-RA,17.3284353,78.398931,"ANGRAU (Acharya N G Ranga Agricultural University), Hyderabad",6/22/25 12:26,129
L15602603,IN,IN-AN,IN-AN-AS,11.6498196,92.7492428,ANIIMS Campus,8/4/25 18:04,56
L21966617,IN,IN-TS,IN-TS-MM,17.4860274,78.5924376,ANNARAYAN CHERUVU,12/29/22 16:30,41
L17245669,IN,IN-AP,IN-AP-EG,17.0235792,81.8183317,"AP State Forest Academy, Rajahmundry",2/6/25 17:32,80
L30547487,IN,IN-TS,IN-TS-MM,17.4895154,78.3861905,APJ Abdul Kalam Park,4/12/24 7:00,14
L6227428,IN,IN-KA,IN-KA-DH,15.395638,75.1006001,APMC Hubblli ಎ.ಪಿ.ಎಂ.ಸಿ. ಹುಬ್ಬಳ್ಳಿ,11/9/22 0:00,69
L15577564,IN,IN-KA,IN-KA-UK,14.3472078,74.8862403,APMC Siddapura,9/17/23 7:00,47
L11134528,IN,IN-TN,IN-TN-TC,10.8267549,78.7148075,ARK Nagar Area,10/22/24 7:05,88
L14320139,IN,IN-AP,IN-AP-CH,13.6220298,79.5083507,ARK Nagar Lake,12/9/24 16:55,8
L4324443,IN,IN-KA,IN-KA-UK,14.6111747,74.8455566,"ARS Paddyfields, Sirsi",8/9/25 7:29,107
L29781811,IN,IN-WB,IN-WB-KA,27.0370145,88.7938194,"ASHALE, NEORA SOUTH RANGE,SAMSING BEAT",3/6/24 6:00,35
L7002790,IN,IN-AS,IN-AS-SI,26.9863856,94.6386264,ASTC Sivasagar,5/27/25 18:17,33
L5440955,IN,IN-GJ,IN-GJ-AH,23.0329295,72.5414881,ATIRA - Ahmedabad Textile Industry's Research Association,7/24/25 6:05,67
L13606946,IN,IN-UP,IN-UP-PR,25.8842175,81.9563983,ATL ground Pratapgarh,7/4/21 14:00,59
L10807518,IN,IN-KA,IN-KA-BN,13.0643037,77.6202106,ATREE,8/25/25 11:27,72
L29198851,IN,IN-AR,IN-AR-ES,28.053969,95.311855,ATREE Siang Field Station,8/8/25 8:27,71
L29198858,IN,IN-KA,IN-KA-CH,13.785138,77.794971,ATREE-Bagepalli Field Station,6/17/25 14:31,53
L17770664,IN,IN-KA,IN-KA-CH,13.72025,77.86132,ATREE-Chikkaballapura FS,3/5/22 18:48,3
L40091216,IN,IN-UL,IN-UL-PI,30.0905678,80.2474558,ATS MUNSIYARI,2/14/25 10:54,28
L5447594,IN,IN-GJ,IN-GJ-AH,23.0369282,72.5246519,AUDA GARDEN,5/29/25 6:38,15
L13603304,IN,IN-KL,IN-KL-KS,12.5656403,75.2069169,"AUPS, Kuntar",2/13/21 9:52,45
L21252713,IN,IN-TN,IN-TN-SA,11.7956717,78.0540283,"AVS Arts and Science College, Kanjanayachanpatti",2/5/24 16:38,20
L17015480,IN,IN-TN,IN-TN-SA,11.663288,78.1832261,AVS Engineering College,12/1/21 7:56,5
L3829764,IN,IN-KL,IN-KL-TS,10.375,76.385,AXIS College-Thaloopadam,8/2/15 11:57,25
L13473073,IN,IN-TN,IN-TN-SA,11.5556369,77.8860062,"Aachampalli Tank, Vettukkadu, Thangayur ஆச்சாம்பள்ளி ஏரி, வெட்டுக்காடு, தங்காயூர்",1/15/25 11:37,72
L12563234,IN,IN-MH,IN-MH-PU,18.4328745,73.4005719,Aadarwadi,3/17/24 10:45,80
L29679260,IN,IN-KA,IN-KA-DK,12.6649942,75.6181602,"Aadi Subramannya, ಆದಿ ಸುಬ್ರಮಣ್ಯ",5/21/25 11:45,63
L5231094,IN,IN-KA,IN-KA-BN,12.8504649,77.4897909,Aagara-BM Kaval Kere (near Valley School),8/3/25 6:30,184
L12928115,IN,IN-TN,IN-TN-NM,11.2664904,78.3937275,Aagaya Gangai Waterfalls ஆகாய கங்கை அருவி,3/31/25 7:33,75
L3174893,IN,IN-UL,IN-UL-NA,29.4077313,79.0522528,"Aahana Resort, Savaldeh, Ramnagar",3/20/25 6:30,164
L8919016,IN,IN-MH,IN-MH-TH,19.1645055,73.2143068,Aai Waghjai Devi Temple,11/2/24 8:55,18
L17555721,IN,IN-TS,IN-TS-NM,19.128294,78.851735,"Aakonda lake, Kadam",12/26/21 9:00,23
L11141486,IN,IN-GJ,IN-GJ-RA,22.0832542,71.2230476,Aalan Sagar Dam,2/19/24 7:30,102
L17572200,IN,IN-TN,IN-TN-VL,12.2009134,79.8139754,Aalangkuppam Lake (ஆலங்குப்பம் ஏரி),2/20/23 13:57,35
L17572351,IN,IN-TN,IN-TN-VL,12.2148755,79.8734917,Aalathoor Lake (ஆலத்தூர் ஏரி),2/20/23 10:44,47
L22507191,IN,IN-UL,IN-UL-HA,30.0628233,77.9277675,Aalia Jungle Bandarjudh,8/18/25 8:55,195
L29615852,IN,IN-AR,IN-AR-WS,28.1710506,94.7985152,Aalo--DC Office Bungalow & Surroundings,3/21/24 16:34,13
L29615846,IN,IN-AR,IN-AR-WS,28.1775047,94.8046199,Aalo--General Area,4/22/25 5:46,86
L29615862,IN,IN-AR,IN-AR-WS,28.1513433,94.7848811,Aalo--RK Mission School and Surroundings,3/16/24 7:02,53
L39615666,IN,IN-KL,IN-KL-KL,9.1260683,76.4874602,Aalumpeedika Wetlands,1/22/25 9:47,38
L7966284,IN,IN-UL,IN-UL-DD,30.3696314,77.9954368,Aam Wala,5/28/22 18:33,46
L29798826,IN,IN-MH,IN-MH-PU,18.6229617,73.4085417,Aamby Valley,3/20/25 15:53,49
L39961248,IN,IN-MH,IN-MH-PU,18.6072118,73.3842592,Aamby valley -- bharat mata point,3/18/17 9:30,11
L15953314,IN,IN-WB,IN-WB-MA,24.9633079,88.1399826,Aamjaam Tola Birding Area,8/14/25 16:26,160
L8104043,IN,IN-MH,IN-MH-SN,16.8649641,74.572556,Aamrai Garden,6/20/25 6:59,60
L4267450,IN,IN-UL,IN-UL-PG,29.788482,78.590127,Aamsaur,4/26/25 16:30,221
L13274704,IN,IN-TN,IN-TN-VL,11.9117727,79.5119204,Aanaangoor Lake (ஆனாங்கூர் ஏரி),1/14/25 7:50,89
L6174116,IN,IN-KL,IN-KL-KT,9.4521098,76.9499373,Aanakkallu--Kuzhimavu [39.23.5],11/11/24 9:19,51
L11068348,IN,IN-KL,IN-KL-ID,9.840036,76.782723,Aanakkayam--near Cooperative Bank,7/4/25 9:24,111
L12487331,IN,IN-KL,IN-KL-ID,9.9053579,76.7071431,"Aanakkoodu Wetlands, Vengalloor, Thodupuzha",8/24/25 18:03,80
L12199529,IN,IN-KL,IN-KL-KN,11.8810944,75.3756416,Aanakkulam pond & Makkani Urban forest- South Bazar,1/14/24 17:02,43
L10109005,IN,IN-KL,IN-KL-KT,9.5091607,76.9152236,"Aanakkulam, Vandanpathal",2/27/25 16:39,76
L30051647,IN,IN-TN,IN-TN-KC,12.698109,79.8417439,Aanambakkam,,0
L13238605,IN,IN-KL,IN-KL-ID,9.9534375,76.7322033,"Aanappara Viewpoint, Ezhalloor",1/11/21 8:50,26
L13543384,IN,IN-TN,IN-TN-SA,11.5231003,77.9073549,"Aandikaattu Kuttai, Olakkachinnanur ஆண்டிக்காட்டு குட்டை, ஒலக்கச்சின்னானூர்",1/3/22 15:40,40
L13468040,IN,IN-TN,IN-TN-SA,11.4645132,78.474966,"Aandikkuttai, Nagiyampatti ஆண்டிக்குட்டை, நாகியம்பட்டி",1/11/22 9:30,25
L20696582,IN,IN-TN,IN-TN-KA,11.8841076,79.1246992,"Aandimalai Jain Beds, Sholavandipuram",8/27/22 12:30,6
L17295331,IN,IN-TN,IN-TN-SA,11.6486749,78.0922979,Aandipatti Lake ஆண்டிப்பட்டி ஏரி,1/2/22 12:25,14
L25052986,IN,IN-KA,IN-KA-UD,13.8328347,74.8020029,Aanejari Butterfly Camp - JLR,4/3/25 7:17,140
L27704162,IN,IN-KL,IN-KL-PT,9.3350207,77.0165132,Aangamoozhy-Moozhiyar Road,3/28/25 14:15,43
L37546732,IN,IN-TN,IN-TN-TP,10.9975071,77.4356639,Aangkovil Kuttai,1/15/25 12:08,22
L17375006,IN,IN-TN,IN-TN-VL,12.0841283,79.7787096,Aanpaakkam Lake (ஆண்பாக்கம் ஏரி),1/9/22 9:49,34
L34583652,IN,IN-MP,IN-MP-HO,22.6438168,77.4874098,"Aanwli Ghat, Narmada Banks, Narmadapuram.",4/22/25 8:56,31
L13093935,IN,IN-TN,IN-TN-VL,12.0409674,79.8083079,Aapirambattu Lake (ஆப்பிரம்பட்டு ஏரி),3/27/25 16:30,52
L28775107,IN,IN-TN,IN-TN-ER,11.4804078,77.5713959,Aappakoodal Lake (ஆப்பக்கூடல் ஏரி),5/4/25 18:41,51
L29106608,IN,IN-DL,IN-DL-SO,28.5069699,77.1568361,Aarambh (Restricted Access),2/16/24 8:47,22
L6021355,IN,IN-KL,IN-KL-KT,9.5146027,76.4934039,Aarayiram Kayal paddy field,1/25/25 17:48,89
L14946865,IN,IN-MH,IN-MH-DH,21.0774675,74.5720786,Aarbhuja Mata Mandir,10/20/24 7:30,97
L15293748,IN,IN-MH,IN-MH-MS,19.1540035,72.8715329,Aarey Colony,5/18/25 18:07,93
L13913561,IN,IN-MH,IN-MH-MS,19.145452,72.8814983,Aarey Colony--Aarey Guest House,5/14/25 10:21,72
L4268416,IN,IN-MH,IN-MH-MS,19.1613436,72.8716493,Aarey Colony--Aarey Lake,1/31/25 8:22,64
L3357615,IN,IN-MH,IN-MH-MS,19.1377894,72.8823996,Aarey Colony--Aarey Picnic Point,5/11/25 8:18,104
L3148470,IN,IN-MH,IN-MH-MS,19.1625909,72.8724647,Aarey Colony--Chota Kashmir Park,2/1/24 7:30,109
L13472951,IN,IN-TN,IN-TN-SA,11.6043765,77.9031089,"Aariya Kuttai, Koranampatti ஆரிய குட்டை, கோரணம்பட்டி",9/30/24 15:51,42
L4944942,IN,IN-RJ,IN-RJ-SR,24.5690628,72.7554935,Aarna Campsite,4/16/25 6:30,72
L16574070,IN,IN-MH,IN-MH-SI,15.8040564,73.8581612,Aarosbag,8/20/25 8:00,215
L3739418,IN,IN-KL,IN-KL-AL,9.5345216,76.3477707,Aaryad,2/18/25 17:00,50
L5672031,IN,IN-TN,IN-TN-VL,11.9932551,79.4565947,Aasaarankuppam Village (ஆசாரங்குப்பம்),2/1/24 9:15,55
L18283415,IN,IN-JH,IN-JH-SR,22.8702535,86.1900105,Aasanbani Hillock,11/8/22 11:40,2
L26800536,IN,IN-MH,IN-MH-AU,20.4949734,75.7259706,Aashiyaana Homestay,2/11/25 17:34,181
L20769710,IN,IN-GJ,IN-GJ-NV,20.8856301,72.8573939,Aat gam to Dandi,4/26/25 16:08,94
L17397050,IN,IN-TN,IN-TN-VL,12.1519405,79.9049967,Aathikuppam Lake (ஆத்திக்குப்பம் ஏரி),8/17/25 16:20,124
L29025197,IN,IN-TN,IN-TN-VL,12.1468094,79.9034666,Aathikuppam Village,5/4/25 7:22,87
L22235731,IN,IN-TN,IN-TN-KA,11.8355431,78.8157375,"Aathu Kaadu, Manmalai",,0
L22235734,IN,IN-TN,IN-TN-KA,11.8355431,78.8157375,"Aathu Kaadu, Manmalai",1/17/23 9:45,12
L9969510,IN,IN-TN,IN-TN-CO,10.6552598,76.9257658,Aathupollachi (ஆத்துப்பொள்ளாச்சி),4/24/25 11:18,64
L17375009,IN,IN-TN,IN-TN-VL,12.2278539,79.6848298,Aathur Lake (ஆத்தூர் ஏரி),2/19/23 18:02,47
L13501436,IN,IN-TN,IN-TN-SA,11.5420734,77.8948094,"Aatukkaran Kuttai, Thangayur ஆட்டுக்காரன் குட்டை, தங்காயூர்",1/4/22 12:45,28
L4902419,IN,IN-KL,IN-KL-KZ,11.5961195,75.7113147,"Aavalapandi [108,7,3]",12/18/23 18:23,61
L8556532,IN,IN-KA,IN-KA-MA,12.7173018,76.9344902,Abalawadi kere,1/13/19 18:15,40
L8593716,IN,IN-MP,IN-MP-EN,21.8088467,76.3819967,Abana Forest Nursery,4/15/22 16:30,128
L22486091,IN,IN-MP,IN-MP-BE,21.4991663,77.4822636,"Abandoned Coffee Plantation (Forest), Kukru",3/2/25 9:37,55
L14484984,IN,IN-KA,IN-KA-BN,12.8160644,77.6531491,"Abandoned quarry, Vabasandra",3/20/23 17:28,32
L5648919,IN,IN-HR,IN-HR-SO,28.9008005,77.0094502,Abbas pur Sonipat Hr/IN,9/30/19 16:55,80
L16767089,IN,IN-KA,IN-KA-KD,12.4581,75.7166,Abbey (Abbi) Falls,11/3/24 8:38,68
L3031180,IN,IN-KA,IN-KA-BN,13.0795201,77.5289941,Abbigere Lake,1/19/25 7:49,61
L6286890,IN,IN-UL,IN-UL-CP,29.4282826,80.104698,Abbott Mount,6/28/25 17:42,106
L12902959,IN,IN-KA,IN-KA-MY,12.3298277,76.1130005,Abbur kere,3/15/21 13:00,132
L17715283,IN,IN-WB,IN-WB-UD,25.654674,88.129448,Abdulghata,5/3/24 6:04,97
L22574683,IN,IN-WB,IN-WB-UD,25.6461888,88.128,Abdulghata Farmlands,8/16/25 7:00,52
L22574642,IN,IN-WB,IN-WB-UD,25.6465454,88.1264724,Abdulghata Forest,2/14/23 15:47,66
L8902182,IN,IN-AN,IN-AN-AS,11.6685462,92.7406977,"Aberdeen, Port Blair",3/20/25 9:28,38
L28100456,IN,IN-RJ,IN-RJ-DA,27.0142874,76.6105413,Abhaneri Village Safari Camp,5/9/24 13:19,27
L14473634,IN,IN-AS,IN-AS-KK,26.2973306,90.3355324,Abhayakuti,4/16/21 10:30,11
L16388138,IN,IN-RJ,IN-RJ-KO,25.1975245,75.7931328,Abheda Biological Park,8/24/25 12:26,214
L5077088,IN,IN-RJ,IN-RJ-KO,25.1998641,75.7910648,Abheda Mahal Talab,5/14/25 17:31,224
L40889246,IN,IN-RJ,IN-RJ-KO,25.2009912,75.7864984,Abhera Wetland,5/6/25 6:31,111
L40009875,IN,IN-MH,IN-MH-AH,19.528745,74.001268,"Abhinav College of Science, Akole",,0
L13491177,IN,IN-TN,IN-TN-SA,11.6658167,78.4598152,Abhinavam Lake அபிநவம் ஏரி,3/8/25 12:07,76
L7692286,IN,IN-PB,IN-PB-SH,30.8849991,76.686759,Abhipur Pond,8/22/24 8:52,55
L13476320,IN,IN-GJ,IN-GJ-NV,20.8614502,72.8966168,"Abrama Talav, Navsari",5/7/25 17:25,161
L2903060,IN,IN-JK,IN-JK-AN,33.6832957,75.2219912,Achabal Garden,7/19/25 7:48,75
L10226496,IN,IN-KA,IN-KA-CH,13.6372099,77.9649903,Achaganapalli,4/20/25 6:42,88
L11222132,IN,IN-KA,IN-KA-CH,13.6438138,77.969506,Achaganapalli Hill,4/13/20 8:55,44
L7094027,IN,IN-KA,IN-KA-CH,13.6418164,77.9660869,Achaganapalli Kere,4/26/24 6:30,98
L19693140,IN,IN-RJ,IN-RJ-SR,24.6232597,72.7606213,Achalgarh area,8/26/25 14:50,124
L13472964,IN,IN-TN,IN-TN-SA,11.6157374,77.8290847,"Achampatti Lake, Avaniperur West அச்சம்பட்டி ஏரி, ஆவணிபேரூர் மேற்கு",1/6/22 17:38,33
L7589647,IN,IN-KL,IN-KL-KL,9.0848921,77.1515429,AchanKovil Road Forest,6/21/24 15:43,47
L14043495,IN,IN-CT,IN-CT-MU,22.3905649,81.8836961,Achanakmaar Tiger Reserve -- Shivtarai Gate,4/27/25 6:21,121
L11753918,IN,IN-CT,IN-CT-MU,22.5047322,81.7826666,Achanakmar Tiger Reserve,3/4/23 8:12,167
L3851488,IN,IN-CT,IN-CT-KW,22.24599,81.510006,Achanakmar WLS,1/26/21 0:00,45
L3096055,IN,IN-KL,IN-KL-PT,9.1027747,77.1029091,Achankovil Forest Division--Achankovil,12/30/23 9:00,148
L3096058,IN,IN-KL,IN-KL-PT,9.1502314,77.041111,Achankovil Forest Division--Chittar,2/17/23 8:05,86
L3096062,IN,IN-KL,IN-KL-PT,9.1902257,77.2311401,Achankovil Forest Division--Devarmala,1/2/10 11:30,41
L3096065,IN,IN-KL,IN-KL-PT,9.1237921,77.1619606,Achankovil Forest Division--Kanayar,2/19/23 7:10,118
L3096066,IN,IN-KL,IN-KL-PT,9.0773489,77.1835899,Achankovil Forest Division--Kottavasal,2/25/24 21:54,122
L3096063,IN,IN-KL,IN-KL-KL,9.0868414,77.0617104,Achankovil Forest Division--Priya Estate,2/19/23 8:08,103
L3096091,IN,IN-KL,IN-KL-PT,9.1007407,77.202301,Achankovil Forest Division--Toovalmala,1/2/10 17:00,74
L22693367,IN,IN-KL,IN-KL-PT,9.1777181,77.1204564,"Achankovil Forest Division-Nedumkulam CS, Kallar Range",2/19/23 9:48,77
L3096056,IN,IN-KL,IN-KL-PT,9.1309105,77.062397,Achankovil Forest Divison--Pulikayam,2/19/23 7:30,114
L6214486,IN,IN-TN,IN-TN-CO,11.0455996,77.0964674,Achankulam,8/24/25 6:59,231
L40342934,IN,IN-TN,IN-TN-TK,9.0420613,77.9457904,Achankulam - Thoothukudi,,0
L3251437,IN,IN-TN,IN-TN-VL,12.0048178,79.7837448,Acharampattu Lake (அச்சரம்பட்டு ஏரி),1/17/25 15:26,89
L4399669,IN,IN-TN,IN-TN-CP,12.6843064,80.1270944,Acharavakkam Lake,12/30/24 17:29,128
L960468,IN,IN-WB,IN-WB-HR,22.558696,88.291111,Acharya Jagadish Chandra Bose National Botanic Gardens,8/26/25 6:40,182
L6864373,IN,IN-DL,IN-DL-SE,28.5389089,77.2638738,Acharya Narendra Dev College (ANDC),2/17/25 11:26,53
L13455054,IN,IN-AR,IN-AR-UD,28.9248616,95.9740197,Acheso,1/19/25 20:41,96
L14119261,IN,IN-TN,IN-TN-KS,12.6846424,77.8238231,Achettipalli Lake,7/6/25 10:27,102
L12492588,IN,IN-KL,IN-KL-KZ,11.5037818,75.7574084,"Achilmala Hills, Kavumthara",12/1/24 16:28,102
L9806747,IN,IN-TN,IN-TN-CO,10.6921658,77.0122065,Achipatti Region,10/19/24 7:07,43
L29160849,IN,IN-MP,IN-MP-IN,22.8204125,75.9426928,"Acropolis Institute of Technology and Research, Indore",,0
L27243994,IN,IN-TS,IN-TS-KB,19.4157942,79.2496473,"Ada Urban Park, Komaram Bheem Reservoir",12/8/24 13:41,105
L38262058,IN,IN-AS,IN-AS-SO,26.8308045,92.7575406,Adabari Tea Estate,11/15/24 6:07,12
L13567303,IN,IN-TN,IN-TN-TE,8.756012,77.446577,Adaichani Periyakulam,1/19/24 17:28,47
L8479882,IN,IN-TN,IN-TN-TE,8.756012,77.446577,Adaichani Periyakulam,,0
L40293259,IN,IN-TN,IN-TN-PE,11.1663012,78.6890434,Adaikkaampatti Lake அடைக்கம்பட்டி ஏரி,2/15/25 9:00,48
L10498056,IN,IN-TN,IN-TN-TV,12.2744513,79.0406382,Adaiyur Lake,1/24/25 10:23,123
L3240814,IN,IN-KL,IN-KL-PL,10.89,76.37,Adakkaputhur,8/7/14 9:45,2
L4131502,IN,IN-GJ,IN-GJ-GA,23.1678183,72.5803245,Adalaj Stepwell,7/7/25 16:37,90
L19835840,IN,IN-TN,IN-TN-DI,10.3551987,77.7376608,Adalur,6/1/25 18:11,88
L7750580,IN,IN-GJ,IN-GJ-SK,23.9732773,73.1464456,Adam's Nature Retreat,8/3/25 17:30,167
L17742898,IN,IN-WB,IN-WB-PN,22.7368443,88.4564638,Adamas University,3/12/24 10:37,34
L35590016,IN,IN-TN,IN-TN-TJ,10.4551032,79.249699,Adambai,8/22/21 13:26,2
L17672097,IN,IN-TN,IN-TN-CH,12.9866512,80.1963904,Adambakkam Lake,9/14/24 5:53,21
L13864059,IN,IN-MP,IN-MP-HO,22.7314825,77.7326133,Adamgadh Hills,10/8/24 11:38,56
L13934568,IN,IN-TN,IN-TN-VL,12.1210366,79.6956105,Adanapattu Lake (ஆதனப்பட்டு ஏரி),2/19/23 13:07,75
L4497666,IN,IN-GJ,IN-GJ-AH,23.1627966,72.543833,Adani Shantigram Residential Area,3/9/24 18:30,80
